error_rank,formula,c,mn,si,cr,ni,mo,v,nb,co,al,w,ti,n,yield strength,actual_yield_strength_MPa,predicted_yield_strength_MPa,residual_MPa,absolute_error_MPa,absolute_percentage_error_pct,prediction_direction
1,Fe0.671C0.000470Mn0.000514Si0.00100Cr0.000109Ni0.141Mo0.00882V0.000111Nb0.0000607Co0.147Al0.0159Ti0.0137,0.01,0.05,0.05,0.01,14.7,1.5,0.01,0.01,15.3,0.76,0.0,1.16,0.0,2157.3,2157.3,1759.4430000000004,397.85699999999974,397.85699999999974,18.44235850368515,underestimated
2,Fe0.806C0.000468Mn0.0176Si0.000401Cr0.000108Ni0.174Mo0.000117V0.000110Nb0.0000606Co0.0000955Al0.00104Ti0.000705,0.01,1.72,0.02,0.01,18.1,0.02,0.01,0.01,0.01,0.05,0.0,0.06,0.0,1136.9,1136.9,1379.8203999999926,-242.92039999999247,242.92039999999247,21.366910018470616,overestimated
3,Fe0.648C0.00751Mn0.000103Si0.000201Cr0.158Ni0.0000961Mo0.0288V0.00531N0.00201Nb0.0000607Co0.149Al0.000836,0.16,0.01,0.01,14.56,0.01,4.9,0.48,0.01,15.6,0.04,0.0,0.0,0.05,1502.0,1502.0,1267.034200000003,234.965799999997,234.965799999997,15.64352862849514,underestimated
4,Fe0.803C0.0168Mn0.00215Si0.000200Cr0.0834Ni0.0000957Mo0.0334V0.0127Nb0.0000605Co0.0470Al0.000625,0.36,0.21,0.01,7.72,0.01,5.71,1.15,0.01,4.93,0.03,0.0,0.0,0.0,1819.0,1819.0,1593.5012000000006,225.4987999999994,225.4987999999994,12.396855415063188,underestimated
5,Fe0.825C0.0174Mn0.00175Si0.000201Cr0.0565Ni0.0000963Mo0.0344V0.0116Nb0.00554Co0.0468Al0.000628,0.37,0.17,0.01,5.2,0.01,5.84,1.05,0.91,4.88,0.03,0.0,0.0,0.0,1860.3,1860.3,1652.5775999999917,207.7224000000083,207.7224000000083,11.166069988711943,underestimated
6,Fe0.781C0.00141Mn0.000103Si0.000201Cr0.000109Ni0.167Mo0.000118V0.0200Nb0.0152Co0.0000960Al0.00210Ti0.0126,0.03,0.01,0.01,0.01,17.3,0.02,1.8,2.5,0.01,0.1,0.0,1.07,0.0,1730.2,1730.2,1537.6829999999973,192.51700000000278,192.51700000000278,11.126863946364743,underestimated
7,Fe0.717C0.000960Mn0.000105Si0.000205Cr0.000111Ni0.178Mo0.0288V0.000113Nb0.00186Co0.0665Al0.00192Ti0.00494,0.02,0.01,0.01,0.01,18.1,4.8,0.01,0.3,6.8,0.09,0.0,0.41,0.0,1005.9,1005.9,1190.856599999999,-184.95659999999896,184.95659999999896,18.387175663584745,overestimated
8,Fe0.719C0.000945Mn0.000103Si0.000202Cr0.0557Ni0.108Mo0.0302V0.000111Nb0.0000611Co0.0597Al0.0149Ti0.0111,0.02,0.01,0.01,5.1,11.2,5.1,0.01,0.01,6.2,0.71,0.0,0.94,0.0,1071.4,1071.4,1256.1957999999988,-184.79579999999874,184.79579999999874,17.248067948478507,overestimated
9,Fe0.692C0.00837Mn0.00112Si0.00179Cr0.000107Ni0.169Mo0.000116V0.0474Nb0.0000601Co0.0764Al0.00228Ti0.000933,0.18,0.11,0.09,0.01,17.8,0.02,4.32,0.01,8.06,0.11,0.0,0.08,0.0,1605.4,1605.4,1426.3002000000001,179.09979999999996,179.09979999999996,11.156085710726297,underestimated
10,Fe0.787C0.0137Mn0.000103Si0.000202Cr0.0111Ni0.101Mo0.0118V0.00111Nb0.0000610Co0.0689W0.00394Al0.000630Ti0.000118,0.29,0.01,0.01,1.02,10.46,2.0,0.1,0.01,7.17,0.03,1.28,0.01,0.0,1683.0,1683.0,1516.0323999999955,166.9676000000045,166.9676000000045,9.92083184789094,underestimated
11,Fe0.768C0.000466Mn0.000306Si0.000598Cr0.110Ni0.100Mo0.0128V0.000110Nb0.0000603Co0.0000951Al0.00478Ti0.00281,0.01,0.03,0.03,10.2,10.5,2.2,0.01,0.01,0.01,0.23,0.0,0.24,0.0,1340.8,1340.8,1190.0261999999975,150.77380000000244,150.77380000000244,11.24506264916486,underestimated
12,Fe0.783C0.0187Mn0.00184Si0.000200Cr0.104Ni0.0000955Mo0.0341V0.0106Nb0.0000603Co0.0463Al0.000623,0.4,0.18,0.01,9.69,0.01,5.84,0.96,0.01,4.87,0.03,0.0,0.0,0.0,1798.3,1798.3,1652.3900000000056,145.9099999999944,145.9099999999944,8.113774120001912,underestimated
13,Fe0.668C0.000469Mn0.000102Si0.000200Cr0.119Ni0.0764Mo0.0293V0.000110Nb0.0000606Co0.0817Al0.0252Ti0.000118,0.01,0.01,0.01,10.96,7.97,5.0,0.01,0.01,8.55,1.21,0.0,0.01,0.0,1825.8,1825.8,1685.0617999999963,140.73820000000364,140.73820000000364,7.708303209552176,underestimated
14,Fe0.664C0.00754Mn0.000103Si0.000604Cr0.152Ni0.0105Mo0.0292V0.000111Nb0.00164Co0.134Al0.000629,0.16,0.01,0.03,13.99,1.09,4.95,0.01,0.27,13.94,0.03,0.0,0.0,0.0,1169.4,1169.4,1308.420800000001,-139.02080000000092,139.02080000000092,11.888216179237293,overestimated
15,Fe0.685C0.0112Mn0.000102Si0.000199Cr0.0957Ni0.0705Mo0.00991V0.00307Nb0.0000602Co0.123Al0.000622Ti0.000351,0.24,0.01,0.01,8.9,7.4,1.7,0.28,0.01,13.0,0.03,0.0,0.03,0.0,1550.3,1550.3,1416.5047999999908,133.79520000000912,133.79520000000912,8.630278010708194,underestimated
16,Fe0.707C0.000959Mn0.000105Si0.000205Cr0.000111Ni0.183Mo0.0306V0.000113Nb0.0000620Co0.0675Al0.00256Ti0.00770,0.02,0.01,0.01,0.01,18.6,5.1,0.01,0.01,6.9,0.12,0.0,0.64,0.0,1026.6,1026.6,1151.2815999999948,-124.68159999999489,124.68159999999489,12.14510033118984,overestimated
17,Fe0.701C0.00750Mn0.000102Si0.000200Cr0.154Ni0.0000959Mo0.0289V0.00508N0.00121Nb0.0000606Co0.101Al0.000835,0.16,0.01,0.01,14.26,0.01,4.93,0.46,0.01,10.55,0.04,0.0,0.0,0.03,1405.6,1405.6,1286.3800000000033,119.21999999999662,119.21999999999662,8.481787137165384,underestimated
18,Fe0.681C0.000478Mn0.000104Si0.000204Cr0.000110Ni0.181Mo0.0293V0.00439Nb0.0000618Co0.0847Al0.0108Ti0.00779,0.01,0.01,0.01,0.01,18.5,4.9,0.39,0.01,8.7,0.51,0.0,0.65,0.0,1164.4,1164.4,1274.7272000000019,-110.32720000000177,110.32720000000177,9.475025764342302,overestimated
19,Fe0.763C0.00479Mn0.00524Si0.00615Cr0.133Ni0.0196Mo0.000120V0.000113Nb0.0000619Co0.0488W0.0188Al0.000640,0.1,0.5,0.3,12.0,2.0,0.02,0.01,0.01,5.0,0.03,6.0,0.0,0.0,1235.9,1235.9,1139.5364,96.36360000000013,96.36360000000013,7.797038595355621,underestimated
20,Fe0.810C0.000940Mn0.000103Si0.000201Cr0.000109Ni0.151Mo0.0118V0.000111Nb0.0000608Co0.0000958Al0.00209Ti0.0234,0.02,0.01,0.01,0.01,15.7,2.0,0.01,0.01,0.01,0.1,0.0,1.98,0.0,1723.2,1723.2,1817.5335999999907,-94.33359999999061,94.33359999999061,5.474326833797041,overestimated
21,Fe0.634C0.000478Mn0.000523Si0.00102Cr0.000111Ni0.173Mo0.0237V0.000113Nb0.0000619Co0.146Al0.00277Ti0.0176,0.01,0.05,0.05,0.01,17.7,3.95,0.01,0.01,15.0,0.13,0.0,1.47,0.0,2487.3,2487.3,2394.2652000000076,93.03479999999263,93.03479999999263,3.740393197442714,underestimated
22,Fe0.672C0.00473Mn0.00527Si0.00647Cr0.131Ni0.0000968Mo0.0373V0.000111N0.00162Nb0.0000611Co0.141Al0.000631,0.1,0.51,0.32,12.0,0.01,6.3,0.01,0.01,14.6,0.03,0.0,0.0,0.04,1155.0,1155.0,1239.6878000000063,-84.68780000000629,84.68780000000629,7.332277056277602,overestimated
23,Fe0.737C0.0111Mn0.000101Si0.000198Cr0.0964Ni0.0266Mo0.00755V0.00317Nb0.0000599Co0.117Al0.000619Ti0.000233,0.24,0.01,0.01,9.0,2.8,1.3,0.29,0.01,12.4,0.03,0.0,0.02,0.0,1564.0,1564.0,1483.2957999999942,80.70420000000581,80.70420000000581,5.160115089514438,underestimated
24,Fe0.766C0.000468Mn0.000819Si0.00100Cr0.102Ni0.103Mo0.0188V0.000110Nb0.0000606Co0.0000955Al0.00563Ti0.00259,0.01,0.08,0.05,9.4,10.7,3.2,0.01,0.01,0.01,0.27,0.0,0.22,0.0,1267.8,1267.8,1191.198799999996,76.60120000000393,76.60120000000393,6.042057106799489,underestimated
25,Fe0.760C0.000454Mn0.000992Si0.0640Cr0.000105Ni0.172Mo0.000114V0.000107Nb0.0000587Co0.0000925Al0.00101Ti0.00125,0.01,0.1,3.3,0.01,18.5,0.02,0.01,0.01,0.01,0.05,0.0,0.11,0.0,1474.4,1474.4,1404.9144000000017,69.48559999999839,69.48559999999839,4.712805208898425,underestimated
26,Fe0.732C0.00480Mn0.00556Si0.00533Cr0.136Ni0.0000981Mo0.000120V0.000113N0.00123Nb0.0000620Co0.0953W0.0188Al0.000640,0.1,0.53,0.26,12.32,0.01,0.02,0.01,0.01,9.75,0.03,6.0,0.0,0.03,1232.0,1232.0,1163.9741999999983,68.02580000000171,68.02580000000171,5.521574675324814,underestimated
27,Fe0.636C0.00881Mn0.000203Si0.00972Cr0.135Ni0.00892Mo0.0114V0.000109Nb0.0000600Co0.190Al0.000620,0.19,0.02,0.49,12.56,0.94,1.96,0.01,0.01,20.1,0.03,0.0,0.0,0.0,1328.3,1328.3,1265.0483999999972,63.25160000000278,63.25160000000278,4.761845968531415,underestimated
28,Fe0.741C0.00702Mn0.00164Si0.00100Cr0.0321Ni0.0964Mo0.00586V0.000110Nb0.0000605Co0.115Al0.000208,0.15,0.16,0.05,2.97,10.06,1.0,0.01,0.01,12.05,0.01,0.0,0.0,0.0,1455.4,1455.4,1518.325000000009,-62.92500000000882,62.92500000000882,4.323553662224049,overestimated
29,Fe0.685C0.00877Mn0.000101Si0.00967Cr0.134Ni0.00907Mo0.00855V0.00359Nb0.0000597Co0.141Al0.000617,0.19,0.01,0.49,12.53,0.96,1.48,0.33,0.01,14.95,0.03,0.0,0.0,0.0,1218.4,1218.4,1280.8047999999949,-62.40479999999479,62.40479999999479,5.121864740643039,overestimated
30,Fe0.720C0.00407Mn0.0277Si0.00619Cr0.183Ni0.0411Mo0.000113V0.000107Nb0.0000585Co0.0000923Al0.0181,0.09,2.8,0.32,17.48,4.44,0.02,0.01,0.01,0.01,0.9,0.0,0.0,0.0,1236.6,1236.6,1296.7046000000046,-60.104600000004666,60.104600000004666,4.860472262656047,overestimated
31,Fe0.733C0.00750Mn0.00164Si0.00100Cr0.0213Ni0.0964Mo0.00587V0.000111Nb0.0000606Co0.133Al0.000209,0.16,0.16,0.05,1.97,10.05,1.0,0.01,0.01,13.88,0.01,0.0,0.0,0.0,1592.9,1592.9,1537.727000000009,55.172999999991134,55.172999999991134,3.4636825914992238,underestimated
32,Fe0.777C0.00140Mn0.000102Si0.000199Cr0.122Ni0.0824Mo0.000117V0.000110Nb0.0000603Co0.0000950W0.00561Al0.00810Ti0.00316,0.03,0.01,0.01,11.3,8.64,0.02,0.01,0.01,0.01,0.39,1.84,0.27,0.0,1194.0,1194.0,1248.304599999999,-54.30459999999903,54.30459999999903,4.548123953098746,overestimated
33,Fe0.671C0.00925Mn0.00516Si0.0103Cr0.135Ni0.00965Mo0.0115V0.000109Nb0.0000598Co0.147Al0.000618,0.2,0.51,0.52,12.66,1.02,1.99,0.01,0.01,15.56,0.03,0.0,0.0,0.0,1245.4,1245.4,1297.8958000000025,-52.49580000000242,52.49580000000242,4.215175847117586,overestimated
34,Fe0.788Mn0.000104Si0.000203Cr0.000109Ni0.176Mo0.0184V0.000112Nb0.0000613Co0.0000966Al0.00105Ti0.0166,0.0,0.01,0.01,0.01,18.1,3.1,0.01,0.01,0.01,0.05,0.0,1.4,0.0,1716.3,1716.3,1664.5837999999928,51.71620000000712,51.71620000000712,3.0132377789434903,underestimated
35,Fe0.677C0.00916Mn0.000100Si0.0294Cr0.134Ni0.00881Mo0.0113V0.000108Nb0.000474Co0.129Al0.000611,0.2,0.01,1.5,12.63,0.94,1.98,0.01,0.08,13.83,0.03,0.0,0.0,0.0,1382.2,1382.2,1342.1672000000042,40.03279999999586,40.03279999999586,2.8963102300677077,underestimated
36,Fe0.703C0.00883Mn0.000102Si0.000199Cr0.135Ni0.00942Mo0.0115V0.000110Nb0.000421Co0.131Al0.000621,0.19,0.01,0.01,12.61,0.99,1.98,0.01,0.07,13.79,0.03,0.0,0.0,0.0,1371.4,1371.4,1333.1858000000013,38.214199999998755,38.214199999998755,2.7865101356277346,underestimated
37,Fe0.762C0.000930Mn0.00752Si0.00199Cr0.110Ni0.0971Mo0.0115V0.000110Nb0.0000601Co0.0000948Al0.00621Ti0.00257,0.02,0.74,0.1,10.2,10.2,1.98,0.01,0.01,0.01,0.3,0.0,0.22,0.0,1145.8,1145.8,1183.7102000000034,-37.91020000000344,37.91020000000344,3.3086227962998294,overestimated
38,Fe0.707C0.0112Mn0.000102Si0.000199Cr0.0956Ni0.0485Mo0.00990V0.00318Nb0.0000601Co0.123Al0.000621Ti0.000350,0.24,0.01,0.01,8.9,5.1,1.7,0.29,0.01,13.0,0.03,0.0,0.03,0.0,1429.7,1429.7,1466.3341999999934,-36.63419999999337,36.63419999999337,2.5623697279144833,overestimated
